CART Obj,CART Runtime,Benders Cuts - Cuts Added,Benders Cuts - Time,Minimum Node Support - Cuts Added,Minimum Node Support - Time,Solution Polishing - Solutions Found,Solution Polishing - Time,Path Bound Cutting Planes - Cuts Added,Path Bound Cutting Planes - Time,Cut Set Callback - Cuts Added,Cut Set Callback - Time,Cut Set Initial Cuts - Cuts,Cut Set Initial Cuts - Time,EQP Initial Cuts - Auxiliary Vars,EQP Initial Cuts - Cuts,EQP Initial Cuts - Time,Initial Root Relaxation - Obj,Initial Root Relaxation - Time,Initial Root Relaxation - Work,Presolve Relaxation - Obj,Presolve Relaxation - Time,Presolve Relaxation - Work,Final Root Relaxation - Obj,Final Root Relaxation - Time,Final Root Relaxation - Work,Model,Begin Opt Time,Dataset,Encoding,Buckets,|F|,|F^C|,|F^N|,|F^B|,|K|,Model Status,Objective,Bound,Gap,Solve Time,Node Count,Fingerprint,Memory Usage,Warmstart,Polish Warmstart,Results Directory,Compare Relaxations,depth,lambda,Subjob id,Array Job id,TimeLimit,Threads,MIPGap,MIPFocus,Heuristics,NodeMethod,Method,Seed,Presolve,NodeLimit,Benders Cuts-Enabled,Benders Cuts-Enhanced Cuts,Benders Cuts-Relax w,Benders Cuts-EC Level,Minimum Node Support-Enabled,Solution Polishing-Enabled,Solution Polishing-Check Validity,Leaf Bound-Enabled,Leaf Bound-EQP Bound,Leaf Bound-FlowOCT Bound,Leaf Bound-BendOCT Bound,Path Bound Cutting Planes-Enabled,Path Bound Cutting Planes-Endpoint Only,Path Bound Cutting Planes-Cut Type,Path Bound Cutting Planes-Bound Negative Samples,Path Bound Cutting Planes-Bound Structure,Path Bound Cutting Planes-Cut Focus,Cut Set Callback-Enabled,Cut Set Callback-Solution Method,Cut Set Callback-Cut Type,Cut Set Initial Cuts-Enabled,Cut Set Initial Cuts-Solution Method,EQP Initial Cuts-Enabled,EQP Initial Cuts-Features Removed,EQP Initial Cuts-H Variant,EQP Initial Cuts-Disaggregate Alpha,EQP Initial Cuts-Group Selection,EQP Initial Cuts-Ignore Dataset Check,EQP Initial Cuts-Filter Dominated,EQP Initial Cuts-Beta Dependence,Memory,Walltime,CPUtime
0.8242553191489362,0.0245251655578613,9410,0.8318514823913574,0,0,0,0,0,0,0,0,0,0,8333,8974,0.5878841876983643,0.9316302,0.14,0.15,0.9316301627033132,0.8065488338470459,0.5795538317476812,0.8686138062485785,5.36339282989502,6.7927738626400735,BendRegOCT,2026-06-12 21:24:28,kr-vs-kp,,,36,36,0,38,2,2,0.824255319148933,0.8242553191489345,0.0,192.0863218307495,1275.0,-87978463,0.339904248,True,True,EQPBaseline,False,3,0.02,1289,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Recursive,False,False,False,False,False,0.386884,197,194
0.6642553191489362,0.0309600830078125,17772,1.3660306930541992,0,0,0,0,0,0,0,0,0,0,26,667,0.3676278591156006,0.8032666,0.02,0.03,0.7340884438881671,1.0393381118774414,0.9061979393256576,0.7340884438881671,1.2509140968322754,1.1533070461994503,BendRegOCT,2026-06-12 21:27:20,kr-vs-kp,,,36,36,0,38,2,2,0.6642553191489335,0.6642553191489335,0.0,25.69453501701355,233.0,-1957956156,0.186289808,True,True,EQPBaseline,False,4,0.06,1404,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Basic,False,False,False,False,False,0.29768,31,29
0.6642553191489362,0.0336639881134033,6144,0.7413804531097412,0,0,0,0,0,0,0,0,0,0,272,12506,1.4427180290222168,0.7005507,0.19,0.19,0.7005506883604296,0.7638840675354004,0.5265280055416315,0.6849317606962397,4.412163972854614,5.108091057138261,BendRegOCT,2026-06-12 21:27:46,kr-vs-kp,,,36,36,0,38,2,2,0.6642553191489335,0.6642553191489335,0.0,7.39011812210083,13.0,2105624951,0.141994376,True,True,EQPBaseline,False,4,0.06,1408,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,False,False,0.224612,16,14
0.9756482758620688,0.0090837478637695,3029,0.2736043930053711,0,0,0,0,0,0,0,0,0,0,90,96,0.0075747966766357,0.9994154,0.0,0.0,0.9994153846153816,0.0244638919830322,0.0135580451935573,0.998153292181067,0.1727709770202636,0.1444270280134253,BendRegOCT,2026-06-12 21:23:00,house-votes-84,,,16,16,0,16,2,2,0.9916896551724133,0.9916896551724134,0.0,301.73216700553894,82724.0,-96245745,0.08046192,True,True,EQPBaseline,False,4,0.0004,1234,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Chain,False,False,False,False,False,0.19312,307,303
0.8015555555555556,0.0094623565673828,5868,1.4857501983642578,0,0,0,0,0,0,0,0,0,0,28951,31353,0.6710455417633057,0.8951479,0.48,0.65,0.8951479044834473,2.4015181064605717,3.305511255581433,0.886675925925942,50.64059901237488,81.92502864562402,BendRegOCT,2026-06-12 20:40:49,car_evaluation,,,6,6,0,19,4,2,0.8015555555555577,0.8015555555555577,0.0,2834.567355155945,42946.0,719218155,0.559976744,True,True,EQPBaseline,False,3,0.001,579,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Recursive,False,False,False,False,False,0.640332,2840,2818
0.7442553191489362,0.0317788124084472,9980,0.8984475135803223,0,0,0,0,0,0,0,0,0,0,272,4533,0.7498676776885986,0.7852441,0.12,0.17,0.7852440550688038,0.3004810810089111,0.2634830817684666,0.7852440550688038,0.8515410423278809,0.4003651882710499,BendRegOCT,2026-06-12 21:28:05,kr-vs-kp,,,36,36,0,38,2,2,0.7442553191489336,0.7442553191489336,0.0,8.383865118026733,95.0,-1371405968,0.15683308,True,True,EQPBaseline,False,4,0.04,1416,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,True,False,0.178764,14,12
0.7442553191489362,0.0314209461212158,7640,0.714043140411377,0,0,0,0,0,0,0,0,0,0,272,12506,0.9953956604003906,0.7805507,0.09,0.1,0.771855728751819,0.9491000175476074,1.0681351447343463,0.7664933903545221,8.046267986297607,12.099065871133064,BendRegOCT,2026-06-12 21:28:05,kr-vs-kp,,,36,36,0,38,2,2,0.7442553191489336,0.7442553191489336,0.0,26.244837999343872,133.0,1401413715,0.158831024,True,True,EQPBaseline,False,4,0.04,1417,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,False,False,0.250856,32,30
0.7442553191489362,0.0315072536468505,18282,1.6624000072479248,0,0,0,0,0,0,0,0,0,0,26,667,0.3550827503204345,0.8236295,0.02,0.03,0.8236295369211144,0.2508559226989746,0.0860882816691941,0.7946791721358706,1.379626989364624,0.9625834178876234,BendRegOCT,2026-06-12 21:27:43,kr-vs-kp,,,36,36,0,38,2,2,0.7442553191489336,0.7442553191489336,0.0,55.77955985069275,597.0,-1967183904,0.202686592,True,True,EQPBaseline,False,4,0.04,1413,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Basic,False,False,False,False,False,0.33624,61,59
0.7975555555555556,0.0093593597412109,12166,1.103058099746704,0,0,0,0,0,0,0,0,0,0,3887,4361,0.1250150203704834,0.8947269,0.02,0.04,0.8939268518518685,0.3066079616546631,0.2193595295767265,0.8927268518518685,1.606924057006836,1.884272441768292,BendRegOCT,2026-06-12 20:39:06,car_evaluation,,,6,6,0,19,4,2,0.7975555555555577,0.7975555555555578,0.0,2976.797064065933,102027.0,1659066166,0.279230288,True,True,EQPBaseline,False,3,0.002,563,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Recursive,False,False,False,False,False,0.391784,3013,2957
0.8242553191489362,0.0246706008911132,7973,0.7809832096099854,0,0,0,0,0,0,0,0,0,0,4487,5128,0.5863637924194336,0.9628571,0.08,0.09,0.9628571428570704,0.6213870048522949,0.705030560174116,0.8693053817270988,7.435743093490601,10.477795210074598,BendRegOCT,2026-06-12 21:24:28,kr-vs-kp,,,36,36,0,38,2,2,0.824255319148933,0.8242553191489345,0.0,260.5124921798706,1777.0,-1230795272,0.361659176,True,True,EQPBaseline,False,3,0.02,1288,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Chain,False,False,False,False,False,0.426724,265,262
0.7895555555555556,0.0096333026885986,13608,1.875190019607544,0,0,0,0,0,0,0,0,0,0,1,475,0.0742573738098144,0.8907269,0.0,0.0,0.8907268518518688,0.0354788303375244,0.0052914598940262,0.8890105100059906,0.1373069286346435,0.0385065916170566,BendRegOCT,2026-06-12 20:36:54,car_evaluation,,,6,6,0,19,4,2,0.7895555555555576,0.7895555555555578,0.0,3125.534115791321,250294.0,611818421,0.245004792,True,True,EQPBaseline,False,3,0.004,551,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Basic,False,False,False,False,False,0.354828,3131,3106
0.8242553191489362,0.0258741378784179,14093,1.5641558170318604,0,0,0,0,0,0,0,0,0,0,272,12506,1.2567806243896484,0.8605507,0.04,0.05,0.8605506883603921,0.4767611026763916,0.2204473853066982,0.844461827284048,1.0537269115447998,0.55751593156699,BendRegOCT,2026-06-12 21:24:53,kr-vs-kp,,,36,36,0,38,2,2,0.824255319148933,0.824255319148933,0.0,247.36109709739685,1171.0,1982424485,0.22335088,True,True,EQPBaseline,False,3,0.02,1291,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,False,False,0.290904,255,251
0.840863579474343,0.0330581665039062,9608,0.9360709190368652,0,0,0,0,0,0,0,0,0,0,272,12506,1.1105918884277344,0.8605507,0.07,0.07,0.860550688360411,0.2805070877075195,0.2232650226695758,0.8554489540496691,2.0150740146636963,1.7334928074277496,BendRegOCT,2026-06-12 21:28:51,kr-vs-kp,,,36,36,0,38,2,2,0.8408635794743398,0.8408635794743398,0.0,12.36565613746643,93.0,-794000186,0.177683432,True,True,EQPBaseline,False,4,0.02,1426,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,False,False,0.29058,19,17
0.840863579474343,0.0334498882293701,10469,1.1300640106201172,0,0,0,0,0,0,0,0,0,0,272,4533,0.763385534286499,0.8652441,0.07,0.09,0.8612432206924923,0.7056272029876709,0.2850417681647994,0.8494385855118458,2.9391801357269287,3.0450241833971354,BendRegOCT,2026-06-12 21:28:50,kr-vs-kp,,,36,36,0,38,2,2,0.8408635794743398,0.8408635794743398,0.0,17.80196499824524,227.0,-487772763,0.150344736,True,True,EQPBaseline,False,4,0.02,1425,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,True,False,0.26944,24,22
0.8642553191489362,0.0227668285369873,11561,1.1811325550079346,0,0,0,0,0,0,0,0,0,0,8333,8974,0.5546026229858398,0.9634793,0.13,0.15,0.963479349186421,0.9181909561157228,0.8214530641674994,0.9184002282566724,4.40115213394165,5.444080373909026,BendRegOCT,2026-06-12 21:24:51,kr-vs-kp,,,36,36,0,38,2,2,0.8780475594493081,0.8780475594493078,0.0,302.2535209655762,1756.0,-1987133656,0.38977724,True,True,EQPBaseline,False,3,0.01,1298,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Recursive,False,False,False,False,False,0.443048,308,304
0.7655555555555555,0.010711669921875,15020,1.470346450805664,0,0,0,0,0,0,0,0,0,0,0,175,0.041926622390747,0.8887269,0.0,0.0,0.8762195419103493,0.2965359687805176,0.0915167642026353,0.8762195419103492,0.3773231506347656,0.1880362524222235,BendRegOCT,2026-06-12 20:30:02,car_evaluation,,,6,6,0,19,4,9,0.7655555555555575,0.8042283950617418,0.0505160457990794,3600.0010130405426,146435.0,-660613025,0.253383936,True,True,EQPBaseline,False,3,0.01,520,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,0,Basic,False,False,False,False,False,0.348996,3606,3575
0.8242553191489362,0.027703046798706,16450,2.2189855575561523,0,0,0,0,0,0,0,0,0,0,272,4533,1.0424082279205322,0.8652441,0.06,0.06,0.8652440550687769,0.3490140438079834,0.1111586466662971,0.8652440550687769,1.0468418598175049,0.2054650664173338,BendRegOCT,2026-06-12 21:24:55,kr-vs-kp,,,36,36,0,38,2,2,0.824255319148933,0.8242553191489345,0.0,307.57837295532227,1388.0,1805745415,0.356829408,True,True,EQPBaseline,False,3,0.02,1290,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,True,False,0.34022,317,313
0.7021212121212121,0.0078859329223632,1153,0.1719684600830078,0,0,0,0,0,0,0,0,0,0,2813,2919,0.0470502376556396,0.9022338,0.05,0.08,0.9022337662337656,0.176156997680664,0.2224536568615274,0.8946667484194455,2.3801088333129883,3.215015944722631,BendRegOCT,2026-06-12 21:16:32,hayes-roth,,,4,4,0,15,3,2,0.8209090909090908,0.8209090909090906,0.0,823.6698698997498,51461.0,-1987857690,0.074617472,True,True,EQPBaseline,False,4,0.002,947,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Recursive,False,False,False,False,False,0.188704,828,820
0.9661379310344828,0.0104613304138183,2249,0.2249212265014648,0,0,0,0,0,0,0,0,0,0,36,97,0.0121967792510986,0.9856897,0.0,0.0,0.985540948275859,0.0517818927764892,0.0159975633875056,0.9855292353823056,0.07560396194458,0.0359962173312111,BendRegOCT,2026-06-12 21:22:16,house-votes-84,,,16,16,0,16,2,2,0.977379311206896,0.977379311206896,0.0,490.78214597702026,156272.0,200777162,0.069492864,True,True,EQPBaseline,False,4,0.002,1201,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,False,False,0.182068,496,491
0.6642553191489362,0.0334198474884033,15947,1.4042794704437256,0,0,0,0,0,0,0,0,0,0,9615,10256,0.8554213047027588,0.9123077,2.18,4.55,0.91230769230764,3.923032999038696,7.22495756498543,0.7275058334192919,68.73229193687439,127.7908332184816,BendRegOCT,2026-06-12 21:27:21,kr-vs-kp,,,36,36,0,38,2,2,0.6642553191489335,0.6642553191489335,0.0,201.12563490867612,650.0,-1472073182,0.538452848,True,True,EQPBaseline,False,4,0.06,1405,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Chain,False,False,False,False,False,0.530432,207,204
0.7021212121212121,0.0085382461547851,1153,0.1744341850280761,0,0,0,0,0,0,0,0,0,0,2813,2919,0.0509331226348876,0.9022338,0.06,0.08,0.9022337662337656,0.1842432022094726,0.2224536568615274,0.8946667484194455,2.363124132156372,3.215015944722631,BendRegOCT,2026-06-12 21:16:31,hayes-roth,,,4,4,0,15,3,2,0.8209090909090908,0.8209090909090906,0.0,856.2610940933228,51461.0,-1987857690,0.074617664,True,True,EQPBaseline,False,4,0.002,946,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Recursive,False,False,False,True,False,0.19048,861,852
0.6121212121212122,0.0080068111419677,2412,0.2583503723144531,0,0,0,0,0,0,0,0,0,0,21,127,0.0081763267517089,0.7815152,0.0,0.0,0.7815151515151508,0.0244410037994384,0.0135803895064138,0.7487878787878781,0.1300511360168457,0.1050393703119461,BendRegOCT,2026-06-12 21:15:48,hayes-roth,,,4,4,0,15,3,2,0.6409090909090909,0.6409090909090908,0.0,900.8773992061616,153026.0,165340620,0.064825888,True,True,EQPBaseline,False,4,0.02,908,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,False,False,0.174804,908,896
0.6121212121212122,0.0078310966491699,2412,0.267967939376831,0,0,0,0,0,0,0,0,0,0,21,127,0.0089437961578369,0.7815152,0.0,0.0,0.7815151515151508,0.0242578983306884,0.0135803895064138,0.7487878787878781,0.1297178268432617,0.1050393703119461,BendRegOCT,2026-06-12 21:15:48,hayes-roth,,,4,4,0,15,3,2,0.6409090909090909,0.6409090909090908,0.0,901.5508048534392,153026.0,165340620,0.064826784,True,True,EQPBaseline,False,4,0.02,907,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,True,False,0.163304,908,897
0.8908635794743429,0.0328428745269775,18070,1.769749641418457,0,0,0,0,0,0,0,0,0,0,272,12506,1.0416407585144043,0.9005507,0.05,0.06,0.9005506883604071,0.2492311000823974,0.2105191671608944,0.8948029012181524,2.694551944732666,3.013070167500478,BendRegOCT,2026-06-12 21:29:13,kr-vs-kp,,,36,36,0,38,2,2,0.8908635794743394,0.8908635794743394,0.0,123.8601381778717,1052.0,138016341,0.249586296,True,True,EQPBaseline,False,4,0.01,1435,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,False,False,0.318536,130,128
0.9661379310344828,0.0090107917785644,2787,0.2230243682861328,0,0,0,0,0,0,0,0,0,0,6,12,0.0058553218841552,0.9896897,0.0,0.0,0.9896896551724108,0.0154969692230224,0.004385788192271,0.9883135208711402,0.0793421268463134,0.0436173240318101,BendRegOCT,2026-06-12 21:22:15,house-votes-84,,,16,16,0,16,2,2,0.9773793103448272,0.9773793103448272,0.0,546.1282560825348,218872.0,-348464855,0.09142804,True,True,EQPBaseline,False,4,0.002,1197,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Basic,False,False,False,False,False,0.203972,550,544
0.5842553191489361,0.0336968898773193,14148,1.3568696975708008,0,0,0,0,0,0,0,0,0,0,18589,19230,0.7743449211120605,0.7918148,0.55,0.6,0.7918147684605342,1.3211140632629397,1.2612750533645445,0.6868321082249553,16.946532011032104,25.32042131399864,BendRegOCT,2026-06-12 21:26:57,kr-vs-kp,,,36,36,0,38,2,2,0.5842553191489336,0.58425531914894,0.0,265.50222516059875,1330.0,1796933535,0.575058712,True,True,EQPBaseline,False,4,0.08,1397,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Recursive,False,False,False,False,False,0.697412,270,267
0.6621212121212121,0.0087354183197021,2055,0.2205054759979248,0,0,0,0,0,0,0,0,0,0,21,127,0.009324312210083,0.8415152,0.0,0.0,0.8415151515151509,0.0348169803619384,0.0171451497026901,0.8198640248640241,0.1986470222473144,0.1693675835906592,BendRegOCT,2026-06-12 21:15:45,hayes-roth,,,4,4,0,15,3,2,0.7409090934343433,0.7409090934343433,0.0,937.9762210845948,192878.0,-987089505,0.087760976,True,True,EQPBaseline,False,4,0.01,914,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,True,False,0.199652,943,933
0.6821212121212121,0.0085086822509765,2293,0.2593088150024414,0,0,0,0,0,0,0,0,0,0,21,127,0.0085234642028808,0.8655152,0.0,0.0,0.8655151515151508,0.0301489830017089,0.0145616227868206,0.8570909090909085,0.1976869106292724,0.1672370091829947,BendRegOCT,2026-06-12 21:16:08,hayes-roth,,,4,4,0,15,3,2,0.7809090963635108,0.7809090963635107,0.0,916.1564819812776,186151.0,-1252681852,0.070650904,True,True,EQPBaseline,False,4,0.006,929,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,False,False,0.179304,920,911
0.6821212121212121,0.0079410076141357,2293,0.2583992481231689,0,0,0,0,0,0,0,0,0,0,21,127,0.008918285369873,0.8655152,0.0,0.0,0.8655151515151508,0.0291409492492675,0.0145616227868206,0.8570909090909085,0.1929860115051269,0.1672370091829947,BendRegOCT,2026-06-12 21:16:08,hayes-roth,,,4,4,0,15,3,2,0.7809090963635108,0.7809090963635107,0.0,918.2050750255584,186151.0,-1252681852,0.070652136,True,True,EQPBaseline,False,4,0.006,928,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,True,False,0.17054,922,913
0.6621212121212121,0.0090725421905517,2055,0.22304368019104,0,0,0,0,0,0,0,0,0,0,21,127,0.0089480876922607,0.8415152,0.0,0.0,0.8415151515151509,0.0343248844146728,0.0171451497026901,0.8198640248640241,0.1986348628997802,0.1693675835906592,BendRegOCT,2026-06-12 21:15:45,hayes-roth,,,4,4,0,15,3,2,0.7409090934343433,0.7409090934343433,0.0,943.5963768959044,192878.0,-987089505,0.087760768,True,True,EQPBaseline,False,4,0.01,915,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,False,False,0.199148,948,939
0.7895555555555556,0.0103614330291748,15906,1.3440313339233398,0,0,0,0,0,0,0,0,0,0,0,175,0.0408329963684082,0.8947269,0.0,0.0,0.8895694444444614,0.2120070457458496,0.0771669121029394,0.8895694444444614,0.254810094833374,0.1319898381833199,BendRegOCT,2026-06-12 20:35:37,car_evaluation,,,6,6,0,19,4,2,0.7895555555555576,0.7895555555555578,0.0,3361.703556060791,191585.0,-1371661302,0.250545232,True,True,EQPBaseline,False,3,0.004,550,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,0,Basic,False,False,False,False,False,0.3468,3366,3333
0.7975555555555556,0.0093426704406738,9144,1.1331193447113037,0,0,0,0,0,0,0,0,0,0,25,2427,0.1662211418151855,0.8786759,0.0,0.0,0.8786759259259421,0.1518840789794922,0.0470330332205822,0.8786759259259421,0.405048131942749,0.2611815706648526,BendRegOCT,2026-06-12 20:38:52,car_evaluation,,,6,6,0,19,4,2,0.7975555555555577,0.7975555555555578,0.0,3168.21533203125,160658.0,559246019,0.170933632,True,True,EQPBaseline,False,3,0.002,565,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,False,False,0.279452,3173,3143
0.8722553191489362,0.0245499610900878,11228,1.321155309677124,0,0,0,0,0,0,0,0,0,0,8333,8974,0.5641546249389648,0.9703735,0.2,0.23,0.970373522458568,1.139435052871704,1.0798126788691995,0.9285649015291552,4.699104070663452,5.9239903248071135,BendRegOCT,2026-06-12 21:24:52,kr-vs-kp,,,36,36,0,38,2,2,0.890047559449308,0.8900475594493076,0.0,411.98415303230286,2687.0,1985812752,0.382928624,True,True,EQPBaseline,False,3,0.008,1307,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Recursive,False,False,False,False,False,0.448408,417,412
0.5842553191489361,0.0252883434295654,7190,0.7383646965026855,0,0,0,0,0,0,0,0,0,0,29827,34088,2.0155253410339355,0.8514286,19.25,42.54,0.8514285714284336,25.01160788536072,50.98661552994336,0.6271986139003806,316.7561368942261,573.9477381548487,BendRegOCT,2026-06-12 21:23:43,kr-vs-kp,,,36,36,0,38,2,2,0.5842553191489336,0.5842553191489336,0.0,482.26551699638367,112.0,859200768,0.70228912,True,True,EQPBaseline,False,3,0.08,1265,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,True,False,0.578284,490,484
0.5842553191489361,0.03367280960083,14981,1.363692283630371,0,0,0,0,0,0,0,0,0,0,9615,10256,0.8799648284912109,0.8830769,2.51,5.09,0.8830769230768722,4.450013160705566,8.023962041190739,0.6835416250276107,64.18053007125854,121.05783871005109,BendRegOCT,2026-06-12 21:26:57,kr-vs-kp,,,36,36,0,38,2,2,0.5842553191489336,0.5842553191489336,0.0,306.8391900062561,903.0,46151038,0.40296096,True,True,EQPBaseline,False,4,0.08,1396,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Chain,False,False,False,False,False,0.475792,313,309
